Numéro de Département;Numéro de Section;Sens;Nature;Classe;Année de traitement;Zone libre;Numéro de Route;Indice Numérique de la Route;Indice Lettre de la Route;Catégorie administrative de la Route;Type de Comptage;Classement de la route;Classe de largeur chaussée unique;Classe de largeur chaussée séparées;Type de réseau;PR/PK;Lieu-dit d'origine;P.R. Origine;Abscisse du PRO;Lieu-dit d'extrémité;P.R. Extrémité;Abscisse du PRE;Lieu-dit de comptage;P.R. Comptage;Abscisse du PRC;Longueur section;Longueur rase campagne;Numéro de Département de la section de rattachement;Numéro de la Section de rattachement;Sens de la Section de rattachement;Numéro de Département de la section limitrophe;Numéro de la Section limitrophe;Sens de la Section limitrophe;mois de sectionnement;Année de sectionement;Zone libre;MJA;Mode de calcul;Pourcentage de trafic poids lourds (annuel);Moyen d'évaluation des PL N;Pourcentage de trafic de nuit tous véhicules (annuel);Indice de fiabilité de la TMJA;Moyenne journalière mensuelle 01;Pourcentage de trafic de nuit tous véhicules (mensuel) 01;Moyenne journalière mensuelle 02;Pourcentage de trafic de nuit tous véhicules (mensuel) 02;Moyenne journalière mensuelle 03;Pourcentage de trafic de nuit tous véhicules (mensuel) 03;Moyenne journalière mensuelle 04;Pourcentage de trafic de nuit tous véhicules (mensuel) 04;Moyenne journalière mensuelle 05;Pourcentage de trafic de nuit tous véhicules (mensuel) 05;Moyenne journalière mensuelle 06;Pourcentage de trafic de nuit tous véhicules (mensuel) 06;Moyenne journalière mensuelle 07;Pourcentage de trafic de nuit tous véhicules (mensuel) 07;Moyenne journalière mensuelle 08;Pourcentage de trafic de nuit tous véhicules (mensuel) 08;Moyenne journalière mensuelle 09;Pourcentage de trafic de nuit tous véhicules (mensuel) 09;Moyenne journalière mensuelle 10;Pourcentage de trafic de nuit tous véhicules (mensuel) 10;Moyenne journalière mensuelle 11;Pourcentage de trafic de nuit tous véhicules (mensuel) 11;Moyenne journalière mensuelle 12;Pourcentage de trafic de nuit tous véhicules (mensuel) 12;Zone libre;Année N-1;MJA N-1;Type de Comptage N-1;Mode de calcul N-1;Pourcentage de trafic poids lourds (annuel) N-1;Moyen d'évaluation des PL N-1;Pourcentage de trafic de nuit tous véhicules (annuel) N-1;Indice de fiabilité de la TMJA N-1;Année N-2;MJA N-2;Type de Comptage N-2;Mode de calcul N-2;Pourcentage de trafic poids lourds (annuel) N-2;Moyen d'évaluation des PL N-2;Pourcentage de trafic de nuit tous véhicules (annuel) N-2;Indice de fiabilité de la TMJA N-2;Année N-3;MJA N-3;Type de Comptage N-3;Mode de calcul N-3;Pourcentage de trafic poids lourds (annuel) N-3;Moyen d'évaluation des PL N-3;Pourcentage de trafic de nuit tous véhicules (annuel) N-3;Indice de fiabilité de la TMJA N-3;Année N-4;MJA N-4;Type de Comptage N-4;Mode de calcul N-4;Pourcentage de trafic poids lourds (annuel) N-4;Moyen d'évaluation des PL N-4;Pourcentage de trafic de nuit tous véhicules (annuel) N-4;Indice de fiabilité de la TMJA N-4;Année N-5;MJA N-5;Type de Comptage N-5;Mode de calcul N-5;Pourcentage de trafic poids lourds (annuel) N-5;Moyen d'évaluation des PL N-5;Pourcentage de trafic de nuit tous véhicules (annuel) N-5;Indice de fiabilité de la TMJA N-5;Moyenne journalière mensuelle 01 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 01 de l'année N-1;Moyenne journalière mensuelle 02 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 02 de l'année N-1;Moyenne journalière mensuelle 03 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 03 de l'année N-1;Moyenne journalière mensuelle 04 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 04 de l'année N-1;Moyenne journalière mensuelle 05 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 05 de l'année N-1;Moyenne journalière mensuelle 06 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 06 de l'année N-1;Moyenne journalière mensuelle 07 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 07 de l'année N-1;Moyenne journalière mensuelle 08 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 08 de l'année N-1;Moyenne journalière mensuelle 09 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 09 de l'année N-1;Moyenne journalière mensuelle 10 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 10 de l'année N-1;Moyenne journalière mensuelle 11 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 11 de l'année N-1;Moyenne journalière mensuelle 12 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 12 de l'année N-1;Zone libre;
560;002300;3;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.KERBOIS         ;065;0383;ECH.OUEST AURAY     ;066;1035;TOULCHIGNANET       ;065;0000;002387;002387;560;002900;3;000;000000;0;06;98;      ;036660; ;087;7;   ; ;030313;   ;032441;   ;033956;   ;036794;   ;037698;   ;038230;   ;042389;   ;044291;   ;039561;   ;036890;   ;033871;   ;033141;   ;            ;12;035865;1; ;089;7;   ; ;11;035933;1; ;088;7;   ; ;10;033790;1; ;   ;0;   ; ;09;034294;1; ;   ;0;   ; ;08;033484;1; ;   ;0;   ; ;030989;   ;031944;   ;033740;   ;036428;   ;036136;   ;037868;   ;042368;   ;042873;   ;036610;   ;035090;   ;034226;   ;031904;   ;                                   ;
560;002200;3;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.POULBEN         ;063;0350;ECH.KERBOIS         ;065;0383;KERFOURCHA          ;064;0000;002033;002033;560;002900;3;000;000000;0;06;98;      ;046484; ;080;7;   ; ;036991;   ;039608;   ;041833;   ;046700;   ;048795;   ;048908;   ;057149;   ;060719;   ;048950;   ;045404;   ;041411;   ;040672;   ;            ;12;045365;1; ;079;7;   ; ;11;045262;1; ;080;7;   ; ;10;043935;1; ;100;6;   ; ;09;044916;1; ;   ;0;   ; ;08;043854;1; ;   ;0;   ; ;037953;   ;038940;   ;041920;   ;046825;   ;046834;   ;047540;   ;057168;   ;057493;   ;044643;   ;043321;   ;042168;   ;039161;   ;                                   ;
560;002100;3;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.EST AURAY       ;060;0678;ECH.POULBEN         ;063;0350;KERPLOUZ            ;062;0000;002714;002714;560;002900;3;000;000000;0;06;98;      ;048914; ;080;7;   ; ;037862;   ;040556;   ;043229;   ;048446;   ;050920;   ;050837;   ;060185;   ;064285;   ;050906;   ;050176;   ;046816;   ;041979;   ;            ;12;046696;1; ;078;7;   ; ;11;047567;1; ;075;7;   ; ;10;049189;1; ;   ;0;   ; ;09;048518;1; ;   ;0;   ; ;08;046512;1; ;   ;0;   ; ;041427;   ;041327;   ;043330;   ;048892;   ;048970;   ;045263;   ;054104;   ;060829;   ;047233;   ;044386;   ;043433;   ;040745;   ;                                   ;
560;002100;2;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.EST AURAY       ;060;0678;ECH.POULBEN         ;063;0350;KERPLOUZ            ;062;0000;002714;002714;560;002900;3;000;000000;0;06;98;      ;024617; ;080;7;   ; ;019289;   ;020467;   ;021548;   ;024401;   ;025687;   ;025644;   ;029854;   ;032508;   ;025884;   ;025168;   ;023531;   ;021052;   ;            ;12;023077;1; ;079;7;   ; ;11;023979;1; ;074;7;   ; ;10;025766;1; ;   ;0;   ; ;09;025392;1; ;   ;0;   ; ;08;024005;1; ;   ;0;   ; ;020956;   ;020679;   ;021793;   ;024473;   ;024736;   ;020364;   ;024675;   ;030483;   ;023810;   ;022173;   ;022115;   ;020459;   ;                                   ;
560;002100;1;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.EST AURAY       ;060;0678;ECH.POULBEN         ;063;0350;KERPLOUZ            ;062;0000;002714;002714;560;002900;3;000;000000;0;06;98;      ;024297; ;080;7;   ; ;018573;   ;020089;   ;021681;   ;024045;   ;025233;   ;025193;   ;030331;   ;031777;   ;025022;   ;025008;   ;023285;   ;020927;   ;            ;12;023619;1; ;077;7;   ; ;11;023588;1; ;079;7;   ; ;10;023423;1; ;   ;0;   ; ;09;023126;1; ;   ;0;   ; ;08;022507;1; ;   ;0;   ; ;020471;   ;020648;   ;021537;   ;024419;   ;024234;   ;024899;   ;029429;   ;030346;   ;023423;   ;022213;   ;021318;   ;020286;   ;                                   ;
560;002000;3;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.DU FOURCHENE    ;048;0348;ECH.EST AURAY       ;060;0678;PLOEREN             ;051;0050;012358;012358;560;002900;3;000;000000;0;06;98;      ;054709; ;065;7;   ; ;045556;   ;048207;   ;051040;   ;055479;   ;057317;   ;057645;   ;059414;   ;067586;   ;057695;   ;055532;   ;050621;   ;049868;   ;            ;12;054004;1; ;076;8;   ; ;11;054158;1; ;065;8;   ; ;10;054592;1; ;084;8;   ; ;09;053849;1; ;090;8;   ; ;08;051660;1; ;076;8;   ; ;046267;   ;047313;   ;050509;   ;055396;   ;055019;   ;057038;   ;063477;   ;064924;   ;056558;   ;052331;   ;051014;   ;047901;   ;                                   ;
560;002000;2;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.DU FOURCHENE    ;048;0348;ECH.EST AURAY       ;060;0678;PLOEREN             ;051;0050;012358;012358;560;002900;3;000;000000;0;06;98;      ;027480; ;064;7;   ; ;023138;   ;024245;   ;025393;   ;027864;   ;028904;   ;028833;   ;029692;   ;033940;   ;029105;   ;027931;   ;025473;   ;024972;   ;            ;12;027137;1; ;056;8;   ; ;11;026847;1; ;057;8;   ; ;10;027208;1; ;056;8;   ; ;09;026813;1; ;056;8;   ; ;08;025348;1; ;055;8;   ; ;023177;   ;023768;   ;025383;   ;027707;   ;027607;   ;028454;   ;031729;   ;032922;   ;028617;   ;026157;   ;025952;   ;024025;   ;                                   ;
560;002000;1;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.DU FOURCHENE    ;048;0348;ECH.EST AURAY       ;060;0678;PLOEREN             ;051;0050;012358;012358;560;002900;3;000;000000;0;06;98;      ;027229; ;162;8;   ; ;022418;   ;023962;   ;025647;   ;027615;   ;028413;   ;028812;   ;029722;   ;033646;   ;028590;   ;027601;   ;025148;   ;024896;   ;            ;12;026867;1; ;117;8;   ; ;11;027311;1; ;082;8;   ; ;10;027384;1; ;138;8;   ; ;09;027036;1; ;159;8;   ; ;08;026312;1; ;118;8;   ; ;023090;   ;023545;   ;025126;   ;027689;   ;027412;   ;028584;   ;031748;   ;032002;   ;027941;   ;026174;   ;025062;   ;023876;   ;                                   ;
560;001900;3;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.DE MENIMUR      ;046;0275;ECH.DU FOURCHENE    ;048;0348;N165-KERLANN        ;047;0575;002085;002085;560;002900;3;000;000000;0;06;98;      ;064264; ;075;7;   ; ;054184;   ;057071;   ;059763;   ;064843;   ;067023;   ;066977;   ;074696;   ;076284;   ;066787;   ;063897;   ;059708;   ;059275;   ;            ;12;063599;1; ;076;7;   ; ;11;063433;1; ;076;7;   ; ;10;062472;1; ;084;7;   ; ;09;062376;1; ;060;8;   ; ;08;060689;1; ;056;8;   ; ;055875;   ;056677;   ;060118;   ;065253;   ;064650;   ;067262;   ;072890;   ;073882;   ;066251;   ;061935;   ;060287;   ;057805;   ;                                   ;
560;001900;2;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.DE MENIMUR      ;046;0275;ECH.DU FOURCHENE    ;048;0348;N165-KERLANN        ;047;0575;002085;002085;560;002900;3;000;000000;0;06;98;      ;031047; ;074;7;   ; ;026153;   ;027463;   ;028408;   ;031245;   ;032536;   ;032303;   ;036013;   ;037891;   ;032655;   ;030439;   ;028842;   ;028292;   ;            ;12;030664;1; ;076;7;   ; ;11;030912;1; ;075;7;   ; ;10;029959;1; ;088;7;   ; ;09;030115;1; ;059;8;   ; ;08;029319;1; ;062;8;   ; ;026852;   ;027109;   ;028714;   ;031266;   ;031282;   ;032272;   ;035232;   ;036746;   ;032120;   ;029464;   ;029282;   ;027470;   ;                                   ;
560;001900;1;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.DE MENIMUR      ;046;0275;ECH.DU FOURCHENE    ;048;0348;N165-KERLANN        ;047;0575;002085;002085;560;002900;3;000;000000;0;06;98;      ;033217; ;077;7;   ; ;028031;   ;029608;   ;031355;   ;033598;   ;034487;   ;034674;   ;038683;   ;038393;   ;034132;   ;033458;   ;030866;   ;030983;   ;            ;12;032935;1; ;078;7;   ; ;11;032521;1; ;076;7;   ; ;10;032513;1; ;076;7;   ; ;09;032261;1; ;062;8;   ; ;08;031370;1; ;045;8;   ; ;029023;   ;029568;   ;031404;   ;033987;   ;033368;   ;034990;   ;037658;   ;037136;   ;034131;   ;032471;   ;031005;   ;030335;   ;                                   ;
560;001800;3;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.DU LIZIEC       ;042;0900;ECH.DE MENIMUR      ;046;0275;DEVIATION VANNES    ;045;0300;003392;003392;560;002900;3;000;000000;0;06;98;      ;062209; ;079;7;   ; ;052042;   ;054798;   ;057454;   ;062780;   ;064787;   ;064527;   ;072990;   ;074726;   ;064848;   ;062045;   ;057689;   ;057136;   ;            ;12;060889;1; ;081;7;   ; ;11;060793;1; ;079;7;   ; ;10;059589;1; ;080;7;   ; ;09;060477;1; ;077;8;   ; ;08;059047;1; ;072;8;   ; ;052500;   ;054154;   ;055941;   ;059170;   ;061945;   ;064761;   ;071699;   ;072324;   ;064268;   ;059866;   ;058226;   ;055471;   ;                                   ;
560;001800;2;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.DU LIZIEC       ;042;0900;ECH.DE MENIMUR      ;046;0275;DEVIATION VANNES    ;045;0300;003392;003392;560;002900;3;000;000000;0;06;98;      ;030966; ;076;7;   ; ;025982;   ;027223;   ;028244;   ;031245;   ;032405;   ;032007;   ;036120;   ;037932;   ;032555;   ;030496;   ;028803;   ;028241;   ;            ;12;030583;1; ;078;7;   ; ;11;030704;1; ;078;7;   ; ;10;029760;1; ;079;7;   ; ;09;030430;1; ;077;8;   ; ;08;029624;1; ;070;8;   ; ;026556;   ;026973;   ;028299;   ;031290;   ;031159;   ;032082;   ;035649;   ;036804;   ;032145;   ;029419;   ;029047;   ;027410;   ;                                   ;
560;001800;1;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.DU LIZIEC       ;042;0900;ECH.DE MENIMUR      ;046;0275;DEVIATION VANNES    ;045;0300;003392;003392;560;002900;3;000;000000;0;06;98;      ;031243; ;084;7;   ; ;026060;   ;027575;   ;029210;   ;031535;   ;032382;   ;032520;   ;036870;   ;036794;   ;032293;   ;031549;   ;028886;   ;028895;   ;            ;12;030306;1; ;087;7;   ; ;11;030089;1; ;081;7;   ; ;10;029829;1; ;081;7;   ; ;09;030047;1; ;076;8;   ; ;08;029423;1; ;077;8;   ; ;025944;   ;027181;   ;027642;   ;027880;   ;030786;   ;032679;   ;036050;   ;035520;   ;032123;   ;030447;   ;029179;   ;028061;   ;                                   ;
560;001700;3;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.ST LEONARD      ;039;0000;ECH.DU LIZIEC       ;042;0000;LE PRAT             ;041;0000;002987;002987;560;002900;3;   ;      ; ;06;98;      ;046288; ;086;7;   ; ;036913;   ;039270;   ;041789;   ;046360;   ;048415;   ;048182;   ;056890;   ;060165;   ;048290;   ;045514;   ;041875;   ;041105;   ;            ;12;045025;1; ;085;7;   ; ;11;045750;1; ;086;7;   ; ;10;042797;1; ;   ; ;   ; ;09;043410;1; ;   ; ;   ; ;08;042395;1; ;   ; ;   ; ;037523;   ;038359;   ;038976;   ;040334;   ;046587;   ;047745;   ;055978;   ;058324;   ;048036;   ;045215;   ;042805;   ;039944;   ;                                   ;
560;001700;2;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.ST LEONARD      ;039;0000;ECH.DU LIZIEC       ;042;0000;LE PRAT             ;041;0000;002987;002987;560;002900;3;   ;      ; ;06;98;      ;023416; ;086;7;   ; ;018712;   ;019903;   ;020948;   ;023542;   ;024455;   ;024302;   ;028818;   ;030469;   ;024541;   ;022938;   ;021250;   ;020778;   ;            ;12;022796;1; ;086;7;   ; ;11;023145;1; ;086;7;   ; ;10;019666;1; ;   ; ;   ; ;09;020109;1; ;   ; ;   ; ;08;019577;1; ;   ; ;   ; ;019095;   ;019457;   ;019735;   ;020403;   ;023603;   ;024194;   ;028381;   ;029569;   ;024277;   ;022780;   ;021669;   ;020150;   ;                                   ;
560;001700;1;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.ST LEONARD      ;039;0000;ECH.DU LIZIEC       ;042;0000;LE PRAT             ;041;0000;002987;002987;560;002900;3;   ;      ; ;06;98;      ;022872; ;085;7;   ; ;018201;   ;019367;   ;020841;   ;022818;   ;023960;   ;023880;   ;028072;   ;029696;   ;023749;   ;022576;   ;020625;   ;020327;   ;            ;12;022229;1; ;084;7;   ; ;11;022605;1; ;086;7;   ; ;10;023131;1; ;   ; ;   ; ;09;023301;1; ;   ; ;   ; ;08;022818;1; ;   ; ;   ; ;018428;   ;018902;   ;019241;   ;019931;   ;022984;   ;023551;   ;027597;   ;028755;   ;023759;   ;022435;   ;021136;   ;019794;   ;                                   ;
560;001600;3;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.RD 780          ;038;0140;ECH.ST LEONARD      ;039;0916;LE POTEAU ROUGE     ;039;0000;001780;001780;560;002900;3;000;000000;0;06;98;      ;053660; ;079;7;   ; ;043229;   ;045851;   ;048659;   ;053706;   ;056115;   ;056133;   ;065331;   ;069531;   ;056117;   ;052487;   ;048273;   ;047718;   ;            ;12;050707;1; ;080;7;   ; ;11;000000;1; ;   ; ;   ; ;10;000000;1; ;   ; ;   ; ;09;053170;1; ;049;8;   ; ;08;046000;1; ;090;0;   ; ;044461;   ;045472;   ;047665;   ;052786;   ;051972;   ;049474;   ;059336;   ;062132;   ;049510;   ;048886;   ;049666;   ;046749;   ;                                   ;
560;001600;2;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.RD 780          ;038;0140;ECH.ST LEONARD      ;039;0916;LE POTEAU ROUGE     ;039;0000;001780;001780;560;002900;3;000;000000;0;06;98;      ;026747; ;081;7;   ; ;021623;   ;022916;   ;024079;   ;026886;   ;027944;   ;027957;   ;032637;   ;034715;   ;028018;   ;026027;   ;024063;   ;023727;   ;            ;12;026471;1; ;082;7;   ; ;11;000000;1; ;   ; ;   ; ;10;000000;1; ;   ; ;   ; ;09;026750;1; ;057;8;   ; ;08;000000;1; ;   ; ;   ; ;022233;   ;022684;   ;024188;   ;026729;   ;026951;   ;027680;   ;032183;   ;033743;   ;027880;   ;025155;   ;024767;   ;023256;   ;                                   ;
560;001600;1;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.RD 780          ;038;0140;ECH.ST LEONARD      ;039;0916;LE POTEAU ROUGE     ;039;0000;001780;001780;560;002900;3;000;000000;0;06;98;      ;026913; ;076;7;   ; ;021606;   ;022935;   ;024580;   ;026820;   ;028171;   ;028176;   ;032694;   ;034816;   ;028099;   ;026460;   ;024210;   ;023991;   ;            ;12;024236;1; ;077;7;   ; ;11;000000;1; ;   ; ;   ; ;10;000000;1; ;   ; ;   ; ;09;026420;1; ;033;8;   ; ;08;020852;1; ;050;8;   ; ;022228;   ;022788;   ;023477;   ;026057;   ;025021;   ;021794;   ;027153;   ;028389;   ;021630;   ;023731;   ;024899;   ;023493;   ;                                   ;
560;001500;3;1;00;13; ;0165;0; ;4;8;1;7;0;0;1;LA CROIX DE LA LANDE;031;0880;ECH.RD 780          ;038;0140;THEIX               ;038;0000;006375;006375;560;001800;3;000;000000;0;06;98;      ;040458; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;039617;8; ;   ; ;   ; ;11;039566;8; ;   ; ;   ; ;10;038764;8; ;   ; ;   ; ;09;039356;8; ;   ; ;   ; ;08;038421;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
560;001500;2;1;00;13; ;0165;0; ;4;8;1;7;0;0;1;LA CROIX DE LA LANDE;031;0880;ECH.RD 780          ;038;0140;THEIX               ;038;0000;006375;006375;560;001800;2;000;000000;0;06;98;      ;021056; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;020796;8; ;   ; ;   ; ;11;020879;8; ;   ; ;   ; ;10;020238;8; ;   ; ;   ; ;09;020694;8; ;   ; ;   ; ;08;020146;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
560;001500;1;1;00;13; ;0165;0; ;4;8;1;7;0;0;1;LA CROIX DE LA LANDE;031;0880;ECH.RD 780          ;038;0140;THEIX               ;038;0000;006375;006375;560;001800;1;000;000000;0;06;98;      ;019402; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;018821;8; ;   ; ;   ; ;11;018687;8; ;   ; ;   ; ;10;018526;8; ;   ; ;   ; ;09;018662;8; ;   ; ;   ; ;08;018275;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
560;001400;3;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.BEL AIR         ;006;0450;CROIX DE LA LANDE   ;031;0880;LA CORNE DU CERF    ;013;0000;024218;024218;560;001800;1;000;000000;0;06;98;      ;027868; ;109;7;   ; ;020141;   ;021840;   ;024270;   ;027488;   ;029813;   ;029150;   ;035272;   ;041498;   ;029409;   ;027992;   ;023301;   ;023596;   ;            ;12;027201;1; ;112;7;   ; ;11;027395;1; ;095;8;   ; ;10;026902;1; ;095;8;   ; ;09;026534;1; ;095;8;   ; ;08;025908;1; ;117;7;   ; ;020511;   ;021923;   ;022927;   ;028385;   ;026792;   ;028398;   ;035607;   ;039617;   ;029759;   ;024626;   ;024249;   ;023349;   ;                                   ;
560;001400;2;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.BEL AIR         ;006;0450;CROIX DE LA LANDE   ;031;0880;LA CORNE DU CERF    ;013;0000;024218;024218;560;001800;1;000;000000;0;06;98;      ;012901; ;112;7;   ; ;009427;   ;010122;   ;010935;   ;012779;   ;013824;   ;013381;   ;016130;   ;019486;   ;013748;   ;012808;   ;010939;   ;010945;   ;            ;12;012597;1; ;115;7;   ; ;11;012728;1; ;099;8;   ; ;10;012504;1; ;100;8;   ; ;09;012271;1; ;100;8;   ; ;08;011968;1; ;120;7;   ; ;009613;   ;010052;   ;010523;   ;013028;   ;012365;   ;013093;   ;016483;   ;018683;   ;013973;   ;011186;   ;011374;   ;010667;   ;                                   ;
560;001400;1;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;ECH.BEL AIR         ;006;0450;CROIX DE LA LANDE   ;031;0880;LA CORNE DU CERF    ;013;0000;024218;024218;560;001800;1;000;000000;0;06;98;      ;014967; ;104;7;   ; ;010714;   ;011718;   ;013335;   ;014709;   ;015989;   ;015769;   ;019142;   ;022012;   ;015661;   ;015184;   ;012362;   ;012651;   ;            ;12;014604;1; ;107;7;   ; ;11;014667;1; ;088;8;   ; ;10;014398;1; ;087;8;   ; ;09;014263;1; ;086;8;   ; ;08;013940;1; ;111;7;   ; ;010898;   ;011871;   ;012404;   ;015357;   ;014427;   ;015305;   ;019124;   ;020934;   ;015786;   ;013440;   ;012875;   ;012682;   ;                                   ;
560;001300;3;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;RD 34               ;002;0000;ECH.BEL AIR         ;006;0450;PONT DU MORBIHAN    ;005;0000;004500;004500;560;001800;1;000;000000;0;06;98;      ;024597; ;119;7;   ; ;017003;   ;016237;   ;018306;   ;024806;   ;026775;   ;026023;   ;030994;   ;036850;   ;027424;   ;026853;   ;021278;   ;021840;   ;            ;12;024636;1; ;126;7;   ; ;11;024731;1; ;111;8;   ; ;10;023729;1; ;112;8;   ; ;09;022856;1; ;112;8;   ; ;08;022696;1; ;118;8;   ; ;018565;   ;019988;   ;020645;   ;025585;   ;025372;   ;025483;   ;031838;   ;035061;   ;026481;   ;022989;   ;022192;   ;021168;   ;                                   ;
560;001300;2;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;RD 34               ;002;0000;ECH.BEL AIR         ;006;0450;PONT DU MORBIHAN    ;005;0000;004500;004500;560;001800;1;000;000000;0;06;98;      ;012427; ;119;7;   ; ;008573;   ;008255;   ;008988;   ;012458;   ;013358;   ;012970;   ;015290;   ;018482;   ;014397;   ;014523;   ;010711;   ;010737;   ;            ;12;012258;1; ;125;7;   ; ;11;012218;1; ;111;8;   ; ;10;011946;1; ;111;8;   ; ;09;011554;1; ;111;8;   ; ;08;011382;1; ;118;8;   ; ;009393;   ;009875;   ;010223;   ;012566;   ;012775;   ;012584;   ;015753;   ;017619;   ;013286;   ;011247;   ;011190;   ;010449;   ;                                   ;
560;001300;1;1;00;13; ;0165;0; ;4;1;1;7;0;0;1;RD 34               ;002;0000;ECH.BEL AIR         ;006;0450;PONT DU MORBIHAN    ;005;0000;004500;004500;560;001800;1;000;000000;0;06;98;      ;012170; ;119;7;   ; ;008430;   ;007982;   ;009318;   ;012348;   ;013417;   ;013053;   ;015704;   ;018368;   ;013027;   ;012330;   ;010567;   ;011103;   ;            ;12;012378;1; ;128;7;   ; ;11;012513;1; ;111;8;   ; ;10;011783;1; ;114;8;   ; ;09;011302;1; ;114;8;   ; ;08;011314;1; ;119;8;   ; ;009172;   ;010113;   ;010422;   ;013019;   ;012597;   ;012899;   ;016085;   ;017442;   ;013195;   ;011742;   ;011002;   ;010719;   ;                                   ;
560;001200;3;1;00;13; ;0165;0; ;4;8;1;7;0;0;1;LOIRE ATLANTIQUE    ;000;0000;RD 34               ;002;0000;LE RODOIR           ;001;0000;001000;001000;440;002600;3;000;000000;0;06;98;      ;025204; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;024715;8; ;   ; ;   ; ;11;024907;8; ;   ; ;   ; ;10;024427;8; ;   ; ;   ; ;09;023909;8; ;   ; ;   ; ;08;023091;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
560;001000;3;1;00;13; ;0024;0; ;4;8;1;7;0;0;1;ECH.KERBLAYO        ;090;0240;ECH.PRE AUX ETANGS  ;093;0938;ST GILLES           ;093;0000;003724;003724;560;000900;3;000;000000;0;06;98;      ;022881; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;022511;8; ;   ; ;   ; ;11;022657;8; ;   ; ;   ; ;10;022229;8; ;   ; ;   ; ;09;021748;8; ;   ; ;   ; ;08;021013;8; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
